"","V1","V2","V3","V4"
"4993",1,0.0371612539253581,0.0371612539253581,1
"4994",1,0.0371612539253581,0.0371612539253581,1
"4995",1,0.0371612539253581,0.0371612539253581,1
"4996",1,0.0371612539253581,0.0371612539253581,1
"4997",1,0.0371612539253581,0.0371612539253581,1
"4998",1,0.0371612539253581,0.0371612539253581,1
"4999",1,0.0371612539253581,0.0371612539253581,1
"5000",1,0.0371612539253581,0.0371612539253581,1
"5001",1,0.0371612539253581,0.0371612539253581,1
"5002",1,0.0371612539253581,0.0371612539253581,1
"5003",1,0.0371612539253581,0.0371612539253581,1
"5004",1,0.0371612539253581,0.0371612539253581,1
"5005",1,-0.299359268153682,-0.299359268153682,1
"5006",1,-0.299359268153682,-0.299359268153682,1
"5007",1,-0.299359268153682,-0.299359268153682,1
"5008",1,-0.299359268153682,-0.299359268153682,1
"5009",1,-0.299359268153682,-0.299359268153682,1
"5010",1,-0.299359268153682,-0.299359268153682,1
"5011",1,-0.299359268153682,-0.299359268153682,1
"5012",1,0.0435460393426144,0.0435460393426144,1
"5013",1,0.175681881427119,0.175681881427119,1
"5014",1,0.175681881427119,0.175681881427119,1
"5015",1,0.43782058342455,0.43782058342455,1
"5016",1,0.43782058342455,0.43782058342455,1
"5017",1,0.43782058342455,0.43782058342455,1
"5018",1,0.43782058342455,0.43782058342455,1
"5019",1,0.0303659199916853,0.0303659199916853,1
"5020",1,0.0303659199916853,0.0303659199916853,1
"5021",1,0.0303659199916853,0.0303659199916853,1
"5022",1,0.0303659199916853,0.0303659199916853,1
"5023",1,0.0303659199916853,0.0303659199916853,1
"5024",1,0.0303659199916853,0.0303659199916853,1
"5025",1,0.0303659199916853,0.0303659199916853,1
"5026",1,0.0303659199916853,0.0303659199916853,1
"5027",1,-0.278100235102908,-0.278100235102908,1
"5028",1,-0.278100235102908,-0.278100235102908,1
"5029",1,-0.278100235102908,-0.278100235102908,1
"5030",1,-0.278100235102908,-0.278100235102908,1
"5031",1,-0.278100235102908,-0.278100235102908,1
"5032",1,-0.278100235102908,-0.278100235102908,1
"5033",1,0.571529454043533,0.571529454043533,1
"5034",1,0.571529454043533,0.571529454043533,1
"5035",1,0.571529454043533,0.571529454043533,1
"5036",1,0.571529454043533,0.571529454043533,1
"5037",1,0.571529454043533,0.571529454043533,1
"5038",1,0.571529454043533,0.571529454043533,1
"5039",1,0.571529454043533,0.571529454043533,1
"5040",1,0.571529454043533,0.571529454043533,1
"5041",1,0.571529454043533,0.571529454043533,1
"5042",1,0.393314725589643,0.393314725589643,1
"5043",1,0.0128488942852021,0.0128488942852021,1
"5044",1,0.0128488942852021,0.0128488942852021,1
"5045",1,0.0128488942852021,0.0128488942852021,1
"5046",1,0.0128488942852021,0.0128488942852021,1
"5047",1,0.0128488942852021,0.0128488942852021,1
"5048",1,0.0128488942852021,0.0128488942852021,1
"5049",1,0.500578154795534,0.500578154795534,1
"5050",1,0.500578154795534,0.500578154795534,1
"5051",1,0.500578154795534,0.500578154795534,1
"5052",1,-0.0301301353830736,-0.0301301353830736,1
"5053",1,-0.0301301353830736,-0.0301301353830736,1
"5054",1,-0.0301301353830736,-0.0301301353830736,1
"5055",1,0.555182155710102,0.555182155710102,1
"5056",1,0.555182155710102,0.555182155710102,1
"5057",1,0.555182155710102,0.555182155710102,1
"5058",1,-0.0418556916028678,-0.0418556916028678,1
"5059",1,-0.0418556916028678,-0.0418556916028678,1
"5060",1,-0.332250593345474,-0.332250593345474,1
"5061",1,-0.332250593345474,-0.332250593345474,1
"5062",1,-0.332250593345474,-0.332250593345474,1
"5063",1,-0.332250593345474,-0.332250593345474,1
"5064",1,-0.332250593345474,-0.332250593345474,1
"5065",1,-0.159363418188189,-0.159363418188189,1
"5066",1,-0.159363418188189,-0.159363418188189,1
"5067",1,-0.159363418188189,-0.159363418188189,1
"5068",1,-0.159363418188189,-0.159363418188189,1
"5069",1,-0.159363418188189,-0.159363418188189,1
"5070",1,0.586133551241443,0.586133551241443,1
"5071",1,0.446126969289419,0.446126969289419,1
"5072",1,0.446126969289419,0.446126969289419,1
"5073",1,-0.0379288908970155,-0.0379288908970155,1
"5074",1,-0.0379288908970155,-0.0379288908970155,1
"5075",1,-0.582100880889897,-0.582100880889897,1
"5076",1,0.193414274873462,0.193414274873462,1
"5077",1,0.193414274873462,0.193414274873462,1
"5078",1,0.193414274873462,0.193414274873462,1
"5079",1,0.382516854879209,0.382516854879209,1
"5080",1,0.0304565790352027,0.0304565790352027,1
"5081",1,0.111775533341604,0.111775533341604,1
"5082",1,0.111775533341604,0.111775533341604,1
"5083",1,0.0318043958050422,0.0318043958050422,1
"5084",1,-0.72650651567378,-0.72650651567378,1
"5085",1,0.0777456555294176,0.0777456555294176,1
"5086",1,0.0777456555294176,0.0777456555294176,1
"5087",1,0.0777456555294176,0.0777456555294176,1
"5088",1,-0.559855628898256,-0.559855628898256,1
"5089",1,0.605119192145312,0.605119192145312,1
"5090",1,0.605119192145312,0.605119192145312,1
"5091",1,-0.169239340525207,-0.169239340525207,1
"5092",1,-0.169239340525207,-0.169239340525207,1
"5093",1,0.716955969556712,0.716955969556712,1
"5094",1,0.314873918050122,0.314873918050122,1
"5095",1,0.314873918050122,0.314873918050122,1
"5096",1,-0.261490599246291,-0.261490599246291,1
"5097",1,-0.261490599246291,-0.261490599246291,1
"5098",1,0.594379729886606,0.594379729886606,1
"5099",1,0.594379729886606,0.594379729886606,1
"5100",1,0.594379729886606,0.594379729886606,1
"5101",1,0.594379729886606,0.594379729886606,1
"5102",1,0.594379729886606,0.594379729886606,1
"5103",1,-0.397718143331769,-0.397718143331769,1
"5104",1,-0.397718143331769,-0.397718143331769,1
"5105",1,-0.397718143331769,-0.397718143331769,1
"5106",1,-0.100900451581487,-0.100900451581487,1
"5107",1,-0.100900451581487,-0.100900451581487,1
"5108",1,0.463733691547255,0.463733691547255,1
"5109",1,0.463733691547255,0.463733691547255,1
"5110",1,0.69037423878334,0.69037423878334,1
"5111",1,0.69037423878334,0.69037423878334,1
"5112",1,0.220366942563476,0.220366942563476,1
"5113",1,-0.683466142973815,-0.683466142973815,1
"5114",1,0.663481724605043,0.663481724605043,1
"5115",1,0.663481724605043,0.663481724605043,1
"5116",1,0.663481724605043,0.663481724605043,1
"5117",1,0.663481724605043,0.663481724605043,1
"5118",1,-0.239718479311077,-0.239718479311077,1
"5119",1,0.0631012120765282,0.0631012120765282,1
"5120",1,0.16129008086254,0.16129008086254,1
"5121",1,0.776871423791343,0.776871423791343,1
"5122",1,0.776871423791343,0.776871423791343,1
"5123",1,0.776871423791343,0.776871423791343,1
"5124",1,0.776871423791343,0.776871423791343,1
"5125",1,-0.902972909297606,-0.902972909297606,1
"5126",1,-0.902972909297606,-0.902972909297606,1
"5127",1,-0.902972909297606,-0.902972909297606,1
"5128",1,-0.902972909297606,-0.902972909297606,1
"5129",1,-0.902972909297606,-0.902972909297606,1
"5130",1,0.741070269751292,0.741070269751292,1
"5131",1,0.747717735241096,0.747717735241096,1
"5132",1,0.747717735241096,0.747717735241096,1
"5133",1,0.747717735241096,0.747717735241096,1
"5134",1,0.747717735241096,0.747717735241096,1
"5135",1,0.747717735241096,0.747717735241096,1
"5136",1,0.747717735241096,0.747717735241096,1
"5137",1,0.747717735241096,0.747717735241096,1
"5138",1,0.747717735241096,0.747717735241096,1
"5139",1,-0.419589720230292,-0.419589720230292,1
"5140",1,-0.419589720230292,-0.419589720230292,1
"5141",1,-0.419589720230292,-0.419589720230292,1
"5142",1,-0.419589720230292,-0.419589720230292,1
"5143",1,-0.419589720230292,-0.419589720230292,1
"5144",1,-0.419589720230292,-0.419589720230292,1
"5145",1,-0.458115966754605,-0.458115966754605,1
"5146",1,-0.458115966754605,-0.458115966754605,1
"5147",1,-0.458115966754605,-0.458115966754605,1
"5148",1,-0.458115966754605,-0.458115966754605,1
"5149",1,-0.705544640076775,-0.705544640076775,1
"5150",1,-0.705544640076775,-0.705544640076775,1
"5151",1,-0.337272382762601,-0.337272382762601,1
"5152",1,-0.436996075895531,-0.436996075895531,1
"5153",1,-0.436996075895531,-0.436996075895531,1
"5154",1,-0.436996075895531,-0.436996075895531,1
"5155",1,-0.102992585368112,-0.102992585368112,1
"5156",1,0.153030401727246,0.153030401727246,1
"5157",1,0.153030401727246,0.153030401727246,1
"5158",1,0.153030401727246,0.153030401727246,1
"5159",1,0.153030401727246,0.153030401727246,1
"5160",1,0.153030401727246,0.153030401727246,1
"5161",1,0.153030401727246,0.153030401727246,1
"5162",1,0.153030401727246,0.153030401727246,1
"5163",1,0.153030401727246,0.153030401727246,1
"5164",1,0.153030401727246,0.153030401727246,1
"5165",1,0.153030401727246,0.153030401727246,1
"5166",1,0.153030401727246,0.153030401727246,1
"5167",1,0.153030401727246,0.153030401727246,1
"5168",1,0.153030401727246,0.153030401727246,1
"5169",1,0.116075482625521,0.116075482625521,1
"5170",1,-0.462880498809927,-0.462880498809927,1
"5171",1,-0.462880498809927,-0.462880498809927,1
"5172",1,-0.462880498809927,-0.462880498809927,1
"5173",1,-0.462880498809927,-0.462880498809927,1
"5174",1,-0.462880498809927,-0.462880498809927,1
"5175",1,-0.462880498809927,-0.462880498809927,1
"5176",1,0.234648723986272,0.234648723986272,1
"5177",1,0.234648723986272,0.234648723986272,1
"5178",1,0.356567479843291,0.356567479843291,1
"5179",1,0.356567479843291,0.356567479843291,1
"5180",1,0.356567479843291,0.356567479843291,1
"5181",1,0.356567479843291,0.356567479843291,1
"5182",1,0.189805186470815,0.189805186470815,1
"5183",1,0.189805186470815,0.189805186470815,1
"5184",1,0.189805186470815,0.189805186470815,1
"5185",1,0.189805186470815,0.189805186470815,1
"5186",1,0.189805186470815,0.189805186470815,1
"5187",1,0.189805186470815,0.189805186470815,1
"5188",1,0.189805186470815,0.189805186470815,1
"5189",1,0.189805186470815,0.189805186470815,1
"5190",1,0.189805186470815,0.189805186470815,1
"5191",1,0.189805186470815,0.189805186470815,1
"5192",1,0.189805186470815,0.189805186470815,1
"5193",1,0.189805186470815,0.189805186470815,1
"5194",1,0.189805186470815,0.189805186470815,1
"5195",1,0.189805186470815,0.189805186470815,1
"5196",1,0.189805186470815,0.189805186470815,1
"5197",1,0.189805186470815,0.189805186470815,1
"5198",1,0.189805186470815,0.189805186470815,1
"5199",1,0.189805186470815,0.189805186470815,1
"5200",1,0.189805186470815,0.189805186470815,1
"5201",1,0.189805186470815,0.189805186470815,1
"5202",1,0.189805186470815,0.189805186470815,1
"5203",1,0.189805186470815,0.189805186470815,1
"5204",1,0.189805186470815,0.189805186470815,1
"5205",1,0.189805186470815,0.189805186470815,1
"5206",1,0.189805186470815,0.189805186470815,1
"5207",1,0.189805186470815,0.189805186470815,1
"5208",1,0.189805186470815,0.189805186470815,1
"5209",1,0.189805186470815,0.189805186470815,1
"5210",1,0.189805186470815,0.189805186470815,1
"5211",1,0.189805186470815,0.189805186470815,1
"5212",1,0.189805186470815,0.189805186470815,1
"5213",1,0.189805186470815,0.189805186470815,1
"5214",1,0.189805186470815,0.189805186470815,1
"5215",1,0.189805186470815,0.189805186470815,1
"5216",1,0.189805186470815,0.189805186470815,1
"5217",1,0.189805186470815,0.189805186470815,1
"5218",1,0.189805186470815,0.189805186470815,1
"5219",1,0.189805186470815,0.189805186470815,1
"5220",1,0.189805186470815,0.189805186470815,1
"5221",1,0.189805186470815,0.189805186470815,1
"5222",1,0.189805186470815,0.189805186470815,1
"5223",1,0.189805186470815,0.189805186470815,1
"5224",1,0.189805186470815,0.189805186470815,1
"5225",1,-0.0986351221371256,-0.0986351221371256,1
"5226",1,0.38983384467475,0.38983384467475,1
"5227",1,0.38983384467475,0.38983384467475,1
"5228",1,-0.0647830525358934,-0.0647830525358934,1
"5229",1,0.126995555959936,0.126995555959936,1
"5230",1,-0.298348427806765,-0.298348427806765,1
"5231",1,-0.298348427806765,-0.298348427806765,1
"5232",1,-0.311370237749549,-0.311370237749549,1
"5233",1,-0.311370237749549,-0.311370237749549,1
"5234",1,-0.311370237749549,-0.311370237749549,1
"5235",1,-0.311370237749549,-0.311370237749549,1
"5236",1,-0.311370237749549,-0.311370237749549,1
"5237",1,-0.00244988398435531,-0.00244988398435531,1
"5238",1,-0.00244988398435531,-0.00244988398435531,1
"5239",1,-0.00244988398435531,-0.00244988398435531,1
"5240",1,-0.00244988398435531,-0.00244988398435531,1
"5241",1,-0.00244988398435531,-0.00244988398435531,1
"5242",1,-0.0521999109943745,-0.0521999109943745,1
"5243",1,0.901590135844733,0.901590135844733,1
"5244",1,0.901590135844733,0.901590135844733,1
"5245",1,0.901590135844733,0.901590135844733,1
"5246",1,0.410651484794356,0.410651484794356,1
"5247",1,0.410651484794356,0.410651484794356,1
"5248",1,0.410651484794356,0.410651484794356,1
"5249",1,0.410651484794356,0.410651484794356,1
"5250",1,0.410651484794356,0.410651484794356,1
"5251",1,0.664685487185041,0.664685487185041,1
"5252",1,0.219952263189629,0.219952263189629,1
"5253",1,0.308174244644754,0.308174244644754,1
"5254",1,0.0426980295444144,0.0426980295444144,1
"5255",1,0.57217865920462,0.57217865920462,1
"5256",1,-0.192179084235599,-0.192179084235599,1
"5257",1,-0.192179084235599,-0.192179084235599,1
"5258",1,-0.192179084235599,-0.192179084235599,1
"5259",1,0.354647276549777,0.354647276549777,1
"5260",1,0.354647276549777,0.354647276549777,1
"5261",1,0.00832324449998278,0.00832324449998278,1
"5262",1,0.00832324449998278,0.00832324449998278,1
"5263",1,0.00832324449998278,0.00832324449998278,1
"5264",1,0.00832324449998278,0.00832324449998278,1
"5265",1,-0.855016586918315,-0.855016586918315,1
"5266",1,-0.855016586918315,-0.855016586918315,1
"5267",1,-0.855016586918315,-0.855016586918315,1
"5268",1,-0.855016586918315,-0.855016586918315,1
"5269",1,-0.278749110246109,-0.278749110246109,1
"5270",1,-0.905792242313996,-0.905792242313996,1
"5271",1,-0.905792242313996,-0.905792242313996,1
"5272",1,-0.519997657695212,-0.519997657695212,1
"5273",1,-0.519997657695212,-0.519997657695212,1
"5274",1,-0.519997657695212,-0.519997657695212,1
"5275",1,-0.519997657695212,-0.519997657695212,1
"5276",1,-0.519997657695212,-0.519997657695212,1
"5277",1,-0.519997657695212,-0.519997657695212,1
"5278",1,0.0191569443488442,0.0191569443488442,1
"5279",1,-0.641666623298015,-0.641666623298015,1
"5280",1,-0.641666623298015,-0.641666623298015,1
"5281",1,-0.641666623298015,-0.641666623298015,1
"5282",1,-0.641666623298015,-0.641666623298015,1
"5283",1,0.432853099517214,0.432853099517214,1
"5284",1,0.432853099517214,0.432853099517214,1
"5285",1,0.432853099517214,0.432853099517214,1
"5286",1,0.432853099517214,0.432853099517214,1
"5287",1,0.432853099517214,0.432853099517214,1
"5288",1,-0.0279337856607768,-0.0279337856607768,1
"5289",1,-0.0279337856607768,-0.0279337856607768,1
"5290",1,0.450680470070877,0.450680470070877,1
"5291",1,-0.612445711229997,-0.612445711229997,1
"5292",1,-0.612445711229997,-0.612445711229997,1
"5293",1,0.133566383444961,0.133566383444961,1
"5294",1,-0.648666231488751,-0.648666231488751,1
"5295",1,-0.648666231488751,-0.648666231488751,1
"5296",1,-0.648666231488751,-0.648666231488751,1
"5297",1,-0.648666231488751,-0.648666231488751,1
"5298",1,-0.648666231488751,-0.648666231488751,1
"5299",1,-0.648666231488751,-0.648666231488751,1
"5300",1,0.00327620248954186,0.00327620248954186,1
"5301",1,0.00327620248954186,0.00327620248954186,1
"5302",1,0.00327620248954186,0.00327620248954186,1
"5303",1,-0.150518974711156,-0.150518974711156,1
"5304",1,-0.519765313095959,-0.519765313095959,1
"5305",1,0.604688198189452,0.604688198189452,1
"5306",1,0.604688198189452,0.604688198189452,1
"5307",1,0.604688198189452,0.604688198189452,1
"5308",1,0.604688198189452,0.604688198189452,1
"5309",1,0.604688198189452,0.604688198189452,1
"5310",1,0.604688198189452,0.604688198189452,1
"5311",1,0.604688198189452,0.604688198189452,1
"5312",1,0.604688198189452,0.604688198189452,1
"5313",1,0.707760453173281,0.707760453173281,1
"5314",1,0.707760453173281,0.707760453173281,1
"5315",1,0.0666589423827053,0.0666589423827053,1
"5316",1,0.0666589423827053,0.0666589423827053,1
"5317",1,0.0666589423827053,0.0666589423827053,1
"5318",1,0.757108183128489,0.757108183128489,1
"5319",1,0.427677657741921,0.427677657741921,1
"5320",1,-0.492750003522701,-0.492750003522701,1
"5321",1,-0.726552454360634,-0.726552454360634,1
"5322",1,-0.726552454360634,-0.726552454360634,1
"5323",1,0.150999290649852,0.150999290649852,1
"5324",1,0.133573948635672,0.133573948635672,1
"5325",1,0.133573948635672,0.133573948635672,1
"5326",1,0.175043824984094,0.175043824984094,1
"5327",1,0.175043824984094,0.175043824984094,1
"5328",1,0.175043824984094,0.175043824984094,1
"5329",1,0.175043824984094,0.175043824984094,1
"5330",1,-0.395325793027457,-0.395325793027457,1
"5331",1,-0.334845640463959,-0.334845640463959,1
"5332",1,-0.334845640463959,-0.334845640463959,1
"5333",1,-0.416740194210271,-0.416740194210271,1
"5334",1,-0.690779959708044,-0.690779959708044,1
"5335",1,0.489520884504629,0.489520884504629,1
"5336",1,-0.415022602163831,-0.415022602163831,1
"5337",1,-0.415022602163831,-0.415022602163831,1
"5338",1,-0.415022602163831,-0.415022602163831,1
"5339",1,-0.415022602163831,-0.415022602163831,1
"5340",1,-0.30571948018534,-0.30571948018534,1
"5341",1,-0.30571948018534,-0.30571948018534,1
"5342",1,-0.45551538839599,-0.45551538839599,1
"5343",1,-0.45551538839599,-0.45551538839599,1
"5344",1,-0.611122347378599,-0.611122347378599,1
"5345",1,-0.611122347378599,-0.611122347378599,1
"5346",1,-0.611122347378599,-0.611122347378599,1
"5347",1,0.0990964776568677,0.0990964776568677,1
"5348",1,0.0990964776568677,0.0990964776568677,1
"5349",1,0.0948422314444395,0.0948422314444395,1
"5350",1,0.280047898460197,0.280047898460197,1
"5351",1,0.280047898460197,0.280047898460197,1
"5352",1,-0.195553421496568,-0.195553421496568,1
"5353",1,-0.195553421496568,-0.195553421496568,1
"5354",1,-0.600865190903134,-0.600865190903134,1
"5355",1,-0.600865190903134,-0.600865190903134,1
"5356",1,0.349651061758113,0.349651061758113,1
